,SeriesName,SeriesStartYear,IssueNum,IssueType,CoverDate,Name,SeriesID,IssueID,CV Series Name,CV Series Year,CV Issue Number,CV Cover Image,CV Issue URL,Days Between Issues,CV Series Publisher
257,Vision and the Scarlet Witch,1982,1,Issue,1982-11-01,Comicvine,3155,22612,Vision and the Scarlet Witch,1982,1, ,https://comicvine.gamespot.com/vision-and-the-scarlet-witch-1-trick-or-treat/4000-22612/,30 days 00:00:00,Marvel
258,Vision and the Scarlet Witch,1982,2,Issue,1982-12-01,Comicvine,3155,22688,Vision and the Scarlet Witch,1982,2, ,https://comicvine.gamespot.com/vision-and-the-scarlet-witch-2-faith-of-our-father/4000-22688/,31 days 00:00:00,Marvel
259,Vision and the Scarlet Witch,1982,3,Issue,1983-01-01,Comicvine,3155,22809,Vision and the Scarlet Witch,1982,3, ,https://comicvine.gamespot.com/vision-and-the-scarlet-witch-3-blood-brothers/4000-22809/,31 days 00:00:00,Marvel
260,Vision and the Scarlet Witch,1982,4,Issue,1983-02-01,Comicvine,3155,22883,Vision and the Scarlet Witch,1982,4, ,https://comicvine.gamespot.com/vision-and-the-scarlet-witch-4-please-allow-me-to-/4000-22883/,27 days 00:00:00,Marvel
261,Fantastic Four,1961,251,Issue,1983-02-28,Comicvine,2045,22862,Fantastic Four,1961,251, ,https://comicvine.gamespot.com/fantastic-four-251-into-the-negative-zone/4000-22862/,31 days 00:00:00,Marvel
262,Fantastic Four,1961,252,Issue,1983-03-31,Comicvine,2045,22947,Fantastic Four,1961,252, ,https://comicvine.gamespot.com/fantastic-four-252-cityscape/4000-22947/,30 days 00:00:00,Marvel
263,Fantastic Four,1961,253,Issue,1983-04-30,Comicvine,2045,23031,Fantastic Four,1961,253, ,https://comicvine.gamespot.com/fantastic-four-253-quest/4000-23031/,31 days 00:00:00,Marvel
264,Fantastic Four,1961,254,Issue,1983-05-31,Comicvine,2045,23117,Fantastic Four,1961,254, ,https://comicvine.gamespot.com/fantastic-four-254-the-minds-of-mantracora/4000-23117/,30 days 00:00:00,Marvel
265,Fantastic Four,1961,255,Issue,1983-06-30,Comicvine,2045,23202,Fantastic Four,1961,255, ,https://comicvine.gamespot.com/fantastic-four-255-trapped/4000-23202/,60 days 00:00:00,Marvel
266,Avengers,1963,231,Issue,1983-05-01,Comicvine,2128,23110,The Avengers,1963,231, ,https://comicvine.gamespot.com/the-avengers-231-up-from-the-depths/4000-23110/,31 days 00:00:00,Marvel
267,Avengers,1963,232,Issue,1983-06-01,Comicvine,2128,23193,The Avengers,1963,232, ,https://comicvine.gamespot.com/the-avengers-232-and-nowstarfox/4000-23193/,30 days 00:00:00,Marvel
268,Avengers,1963,233,Issue,1983-07-01,Comicvine,2128,23281,The Avengers,1963,233, ,https://comicvine.gamespot.com/the-avengers-233-the-annihilation-gambit/4000-23281/,0 days 00:00:00,Marvel
269,Fantastic Four,1961,256,Issue,1983-07-01,Comicvine,2045,23289,Fantastic Four,1961,256, ,https://comicvine.gamespot.com/fantastic-four-256-the-annihilation-gambit/4000-23289/,31 days 00:00:00,Marvel
270,Avengers,1963,234,Issue,1983-08-01,Comicvine,2128,23363,The Avengers,1963,234, ,https://comicvine.gamespot.com/the-avengers-234-the-witchs-tale/4000-23363/,31 days 00:00:00,Marvel
271,Avengers,1963,235,Issue,1983-09-01,Comicvine,2128,23442,The Avengers,1963,235, ,https://comicvine.gamespot.com/the-avengers-235-havoc-on-the-homefront/4000-23442/,1 days 00:00:00,Marvel
272,Fantastic Four,1961,257,Issue,1983-08-31,Comicvine,2045,23371,Fantastic Four,1961,257, ,https://comicvine.gamespot.com/fantastic-four-257-fragments/4000-23371/,1 days 00:00:00,Marvel
273,Amazing Spider-Man,1963,244,Issue,1983-09-01,Comicvine,2127,23441,The Amazing Spider-Man,1963,244, ,https://comicvine.gamespot.com/the-amazing-spider-man-244-ordeals/4000-23441/,30 days 00:00:00,Marvel
274,Amazing Spider-Man,1963,245,Issue,1983-10-01,Comicvine,2127,23531,The Amazing Spider-Man,1963,245, ,https://comicvine.gamespot.com/the-amazing-spider-man-245-sacrifice-play/4000-23531/,91 days 00:00:00,Marvel
275,The Spectacular Spider-Man,1976,85,Issue,1983-12-31,Comicvine,2870,23739,The Spectacular Spider-Man,1976,85, ,https://comicvine.gamespot.com/the-spectacular-spider-man-85-the-hatred-of-the-ho/4000-23739/,31 days 00:00:00,Marvel
276,Amazing Spider-Man,1963,248,Issue,1984-01-31,Comicvine,2127,23862,The Amazing Spider-Man,1963,248, ,https://comicvine.gamespot.com/the-amazing-spider-man-248-and-he-strikes-like-a-t/4000-23862/,1 days 00:00:00,Marvel
277,Amazing Spider-Man,1963,249,Issue,1984-02-01,Comicvine,2127,23969,The Amazing Spider-Man,1963,249, ,https://comicvine.gamespot.com/the-amazing-spider-man-249-secrets/4000-23969/,29 days 00:00:00,Marvel
278,Amazing Spider-Man,1963,250,Issue,1984-03-01,Comicvine,2127,24086,The Amazing Spider-Man,1963,250, ,https://comicvine.gamespot.com/the-amazing-spider-man-250-confessions/4000-24086/,31 days 00:00:00,Marvel
279,Amazing Spider-Man,1963,251,Issue,1984-04-01,Comicvine,2127,24191,The Amazing Spider-Man,1963,251, ,https://comicvine.gamespot.com/the-amazing-spider-man-251-endings/4000-24191/,578 days 00:00:00,Marvel
280,Uncanny X-Men,1981,161,Issue,1982-09-01,Comicvine,3092,22462,The Uncanny X-Men,1981,161, ,https://comicvine.gamespot.com/the-uncanny-x-men-161-gold-rush/4000-22462/,30 days 00:00:00,Marvel
281,Uncanny X-Men,1981,162,Issue,1982-10-01,Comicvine,3092,22537,The Uncanny X-Men,1981,162, ,https://comicvine.gamespot.com/the-uncanny-x-men-162-beyond-the-farthest-star/4000-22537/,31 days 00:00:00,Marvel
282,Uncanny X-Men,1981,163,Issue,1982-11-01,Comicvine,3092,22611,The Uncanny X-Men,1981,163, ,https://comicvine.gamespot.com/the-uncanny-x-men-163-rescue-mission/4000-22611/,30 days 00:00:00,Marvel
283,Uncanny X-Men,1981,164,Issue,1982-12-01,Comicvine,3092,22687,The Uncanny X-Men,1981,164, ,https://comicvine.gamespot.com/the-uncanny-x-men-164-binary-star/4000-22687/,31 days 00:00:00,Marvel
284,Uncanny X-Men,1981,165,Issue,1983-01-01,Comicvine,3092,22808,The Uncanny X-Men,1981,165, ,https://comicvine.gamespot.com/the-uncanny-x-men-165-transfigurations/4000-22808/,31 days 00:00:00,Marvel
285,Uncanny X-Men,1981,166,Issue,1983-02-01,Comicvine,3092,22882,The Uncanny X-Men,1981,166, ,https://comicvine.gamespot.com/the-uncanny-x-men-166-live-free-or-die/4000-22882/,123 days 00:00:00,Marvel
286,Marvel Graphic Novel,1982,4,Issue,1982-10-01,Comicvine,3144,21793,Marvel Graphic Novel,1982,4, ,https://comicvine.gamespot.com/marvel-graphic-novel-4-the-new-mutants-renewal/4000-21793/,151 days 00:00:00,Marvel
287,New Mutants,1983,1,Issue,1983-03-01,Comicvine,3234,22961,The New Mutants,1983,1, ,https://comicvine.gamespot.com/the-new-mutants-1-initiation/4000-22961/,31 days 00:00:00,Marvel
288,New Mutants,1983,2,Issue,1983-04-01,Comicvine,3234,23042,The New Mutants,1983,2, ,https://comicvine.gamespot.com/the-new-mutants-2-sentinels/4000-23042/,30 days 00:00:00,Marvel
289,New Mutants,1983,3,Issue,1983-05-01,Comicvine,3234,23131,The New Mutants,1983,3, ,https://comicvine.gamespot.com/the-new-mutants-3-nightmare/4000-23131/,31 days 00:00:00,Marvel
290,Uncanny X-Men,1981,167,Issue,1983-03-31,Comicvine,3092,22969,The Uncanny X-Men,1981,167, ,https://comicvine.gamespot.com/the-uncanny-x-men-167-the-goldilocks-syndrome/4000-22969/,1 days 00:00:00,Marvel
291,Uncanny X-Men,1981,168,Issue,1983-04-01,Comicvine,3092,23051,The Uncanny X-Men,1981,168, ,https://comicvine.gamespot.com/the-uncanny-x-men-168-professor-xavier-is-a-jerk/4000-23051/,121 days 00:00:00,Marvel
292,Marvel Graphic Novel,1982,5,Issue,1982-12-01,Comicvine,3144,21795,Marvel Graphic Novel,1982,5, ,https://comicvine.gamespot.com/marvel-graphic-novel-5-x-men-god-loves-man-kills/4000-21795/,151 days 00:00:00,Marvel
293,Uncanny X-Men,1981,169,Issue,1983-05-01,Comicvine,3092,23139,The Uncanny X-Men,1981,169, ,https://comicvine.gamespot.com/the-uncanny-x-men-169-catacombs/4000-23139/,31 days 00:00:00,Marvel
294,Uncanny X-Men,1981,170,Issue,1983-06-01,Comicvine,3092,23219,The Uncanny X-Men,1981,170, ,https://comicvine.gamespot.com/the-uncanny-x-men-170-dancin-in-the-dark/4000-23219/,30 days 00:00:00,Marvel
295,Uncanny X-Men,1981,171,Issue,1983-07-01,Comicvine,3092,23307,The Uncanny X-Men,1981,171, ,https://comicvine.gamespot.com/the-uncanny-x-men-171-rogue/4000-23307/,303 days 00:00:00,Marvel
296,Wolverine,1982,1,Issue,1982-09-01,Comicvine,3157,22463,Wolverine,1982,1, ,https://comicvine.gamespot.com/wolverine-1-im-wolverine/4000-22463/,30 days 00:00:00,Marvel
297,Wolverine,1982,2,Issue,1982-10-01,Comicvine,3157,22539,Wolverine,1982,2, ,https://comicvine.gamespot.com/wolverine-2-debts-and-obligations/4000-22539/,31 days 00:00:00,Marvel
298,Wolverine,1982,3,Issue,1982-11-01,Comicvine,3157,22613,Wolverine,1982,3, ,https://comicvine.gamespot.com/wolverine-3-loss/4000-22613/,30 days 00:00:00,Marvel
299,Wolverine,1982,4,Issue,1982-12-01,Comicvine,3157,22690,Wolverine,1982,4, ,https://comicvine.gamespot.com/wolverine-4-honor/4000-22690/,243 days 00:00:00,Marvel
300,Uncanny X-Men,1981,172,Issue,1983-08-01,Comicvine,3092,23387,The Uncanny X-Men,1981,172, ,https://comicvine.gamespot.com/the-uncanny-x-men-172-scarlet-in-glory/4000-23387/,31 days 00:00:00,Marvel
301,Uncanny X-Men,1981,173,Issue,1983-09-01,Comicvine,3092,23469,The Uncanny X-Men,1981,173, ,https://comicvine.gamespot.com/the-uncanny-x-men-173-to-have-and-have-not/4000-23469/,30 days 00:00:00,Marvel
302,Uncanny X-Men,1981,174,Issue,1983-10-01,Comicvine,3092,23556,The Uncanny X-Men,1981,174, ,https://comicvine.gamespot.com/the-uncanny-x-men-174-romances/4000-23556/,31 days 00:00:00,Marvel
303,Uncanny X-Men,1981,175,Issue,1983-11-01,Comicvine,3092,23648,The Uncanny X-Men,1981,175, ,https://comicvine.gamespot.com/the-uncanny-x-men-175-phoenix/4000-23648/,60 days 00:00:00,Marvel
304,X-Men Annual,1970,7,Issue,1983-12-31,Comicvine,22988,111577,X-Men Annual,1970,7, ,https://comicvine.gamespot.com/x-men-annual-7-scavenger-hunt/4000-111577/,213 days 00:00:00,Marvel
305,Iron Man,1968,171,Issue,1983-06-01,Comicvine,2407,23206,Iron Man,1968,171, ,https://comicvine.gamespot.com/iron-man-171-ball-and-chain/4000-23206/,30 days 00:00:00,Marvel
306,Iron Man,1968,172,Issue,1983-07-01,Comicvine,2407,23292,Iron Man,1968,172, ,https://comicvine.gamespot.com/iron-man-172-firebrands-revenge/4000-23292/,31 days 00:00:00,Marvel
307,Iron Man,1968,173,Issue,1983-08-01,Comicvine,2407,23375,Iron Man,1968,173, ,https://comicvine.gamespot.com/iron-man-173-judas-is-a-woman/4000-23375/,31 days 00:00:00,Marvel
308,Iron Man,1968,174,Issue,1983-09-01,Comicvine,2407,23455,Iron Man,1968,174, ,https://comicvine.gamespot.com/iron-man-174-armor-chase/4000-23455/,30 days 00:00:00,Marvel
309,Iron Man,1968,175,Issue,1983-10-01,Comicvine,2407,23544,Iron Man,1968,175, ,https://comicvine.gamespot.com/iron-man-175-the-treasure-of-red-and-gold/4000-23544/,31 days 00:00:00,Marvel
310,Iron Man,1968,176,Issue,1983-11-01,Comicvine,2407,23629,Iron Man,1968,176, ,https://comicvine.gamespot.com/iron-man-176-turf/4000-23629/,30 days 00:00:00,Marvel
311,Iron Man,1968,177,Issue,1983-12-01,Comicvine,2407,23728,Iron Man,1968,177, ,https://comicvine.gamespot.com/iron-man-177-have-armor-will-travel/4000-23728/,31 days 00:00:00,Marvel
312,Iron Man,1968,178,Issue,1984-01-01,Comicvine,2407,23877,Iron Man,1968,178, ,https://comicvine.gamespot.com/iron-man-178-once-an-avenger-always-an-avenger-str/4000-23877/,365 days 00:00:00,Marvel
313,Daredevils,1983,1,Issue,1983-01-01,Comicvine,22944,138106,Daredevils,1983,1, ,https://comicvine.gamespot.com/daredevils-1/4000-138106/,31 days 00:00:00,Marvel UK
314,Daredevils,1983,2,Issue,1983-02-01,Comicvine,22944,138114,Daredevils,1983,2, ,https://comicvine.gamespot.com/daredevils-2/4000-138114/,28 days 00:00:00,Marvel UK
315,Daredevils,1983,3,Issue,1983-03-01,Comicvine,22944,138202,Daredevils,1983,3, ,https://comicvine.gamespot.com/daredevils-3/4000-138202/,31 days 00:00:00,Marvel UK
316,Daredevils,1983,4,Issue,1983-04-01,Comicvine,22944,138211,Daredevils,1983,4, ,https://comicvine.gamespot.com/daredevils-4/4000-138211/,30 days 00:00:00,Marvel UK
317,Daredevils,1983,5,Issue,1983-05-01,Comicvine,22944,138212,Daredevils,1983,5, ,https://comicvine.gamespot.com/daredevils-5/4000-138212/,31 days 00:00:00,Marvel UK
318,Daredevils,1983,6,Issue,1983-06-01,Comicvine,22944,138213,Daredevils,1983,6, ,https://comicvine.gamespot.com/daredevils-6/4000-138213/,30 days 00:00:00,Marvel UK
319,Daredevils,1983,7,Issue,1983-07-01,Comicvine,22944,138214,Daredevils,1983,7, ,https://comicvine.gamespot.com/daredevils-7-rough-justice/4000-138214/,31 days 00:00:00,Marvel UK
320,Daredevils,1983,8,Issue,1983-08-01,Comicvine,22944,138215,Daredevils,1983,8, ,https://comicvine.gamespot.com/daredevils-8-arrivals/4000-138215/,31 days 00:00:00,Marvel UK
321,Daredevils,1983,9,Issue,1983-09-01,Comicvine,22944,138216,Daredevils,1983,9, ,https://comicvine.gamespot.com/daredevils-9/4000-138216/,30 days 00:00:00,Marvel UK
322,Daredevils,1983,10,Issue,1983-10-01,Comicvine,22944,138217,Daredevils,1983,10, ,https://comicvine.gamespot.com/daredevils-10/4000-138217/,31 days 00:00:00,Marvel UK
323,Daredevils,1983,11,Issue,1983-11-01,Comicvine,22944,138218,Daredevils,1983,11, ,https://comicvine.gamespot.com/daredevils-11/4000-138218/,30 days 00:00:00,Marvel UK
324,Mighty World of Marvel,1983,7,Issue,1983-12-01,Comicvine,3232,23734,The Mighty World of Marvel,1983,7, ,https://comicvine.gamespot.com/mighty-world-of-marvel-7-loss/4000-23734/,31 days 00:00:00,Marvel UK
325,Mighty World of Marvel,1983,8,Issue,1984-01-01,Comicvine,3232,23884,The Mighty World of Marvel,1983,8, ,https://comicvine.gamespot.com/mighty-world-of-marvel-8/4000-23884/,31 days 00:00:00,Marvel UK
326,Mighty World of Marvel,1983,9,Issue,1984-02-01,Comicvine,3232,242545,The Mighty World of Marvel,1983,9, ,https://comicvine.gamespot.com/mighty-world-of-marvel-9-mad-war/4000-242545/,29 days 00:00:00,Marvel UK
327,Mighty World of Marvel,1983,10,Issue,1984-03-01,Comicvine,3232,140699,The Mighty World of Marvel,1983,10, ,https://comicvine.gamespot.com/mighty-world-of-marvel-10-anarchy-in-the-uk/4000-140699/,31 days 00:00:00,Marvel UK
328,Mighty World of Marvel,1983,11,Issue,1984-04-01,Comicvine,3232,140716,The Mighty World of Marvel,1983,11, ,https://comicvine.gamespot.com/mighty-world-of-marvel-11-foolsmate/4000-140716/,30 days 00:00:00,Marvel UK
329,Mighty World of Marvel,1983,12,Issue,1984-05-01,Comicvine,3232,24315,The Mighty World of Marvel,1983,12, ,https://comicvine.gamespot.com/mighty-world-of-marvel-12-endgame/4000-24315/,31 days 00:00:00,Marvel UK
330,Mighty World of Marvel,1983,13,Issue,1984-06-01,Comicvine,3232,24413,The Mighty World of Marvel,1983,13, ,https://comicvine.gamespot.com/mighty-world-of-marvel-13-a-funeral-on-otherworld/4000-24413/,30 days 00:00:00,Marvel UK
331,Mighty World of Marvel,1983,14,Issue,1984-07-01,Comicvine,3232,140721,The Mighty World of Marvel,1983,14, ,https://comicvine.gamespot.com/mighty-world-of-marvel-14-bad-moon-rising/4000-140721/,31 days 00:00:00,Marvel UK
332,Mighty World of Marvel,1983,15,Issue,1984-08-01,Comicvine,3232,202610,The Mighty World of Marvel,1983,15, ,https://comicvine.gamespot.com/mighty-world-of-marvel-15-tea-and-sympathy/4000-202610/,31 days 00:00:00,Marvel UK
333,Mighty World of Marvel,1983,16,Issue,1984-09-01,Comicvine,3232,140687,The Mighty World of Marvel,1983,16, ,https://comicvine.gamespot.com/mighty-world-of-marvel-16-in-all-the-old-familiar-/4000-140687/,428 days 00:00:00,Marvel UK
334,Power Man and Iron Fist,1958,95,Issue,1983-07-01,Comicvine,2959,23301,Power Man and Iron Fist,1978,95, ,https://comicvine.gamespot.com/power-man-and-iron-fist-95-members-of-the-wedding/4000-23301/,31 days 00:00:00,Marvel
335,Power Man and Iron Fist,1958,96,Issue,1983-08-01,Comicvine,2959,23381,Power Man and Iron Fist,1978,96, ,https://comicvine.gamespot.com/power-man-and-iron-fist-96/4000-23381/,31 days 00:00:00,Marvel
336,Power Man and Iron Fist,1958,97,Issue,1983-09-01,Comicvine,2959,23462,Power Man and Iron Fist,1978,97, ,https://comicvine.gamespot.com/power-man-and-iron-fist-97-the-coming-of-the-she-b/4000-23462/,30 days 00:00:00,Marvel
337,Power Man and Iron Fist,1958,98,Issue,1983-10-01,Comicvine,2959,23550,Power Man and Iron Fist,1978,98, ,https://comicvine.gamespot.com/power-man-and-iron-fist-98-peril-from-the-past/4000-23550/,31 days 00:00:00,Marvel
338,Power Man and Iron Fist,1958,99,Issue,1983-11-01,Comicvine,2959,23640,Power Man and Iron Fist,1978,99, ,https://comicvine.gamespot.com/power-man-and-iron-fist-99-this-deadly-secret/4000-23640/,30 days 00:00:00,Marvel
339,Power Man and Iron Fist,1958,100,Issue,1983-12-01,Comicvine,2959,23737,Power Man and Iron Fist,1978,100, ,https://comicvine.gamespot.com/power-man-and-iron-fist-100-soul-games/4000-23737/,31 days 00:00:00,Marvel
340,Power Man and Iron Fist,1958,101,Issue,1984-01-01,Comicvine,2959,23888,Power Man and Iron Fist,1978,101, ,https://comicvine.gamespot.com/power-man-and-iron-fist-101-slipaway/4000-23888/,31 days 00:00:00,Marvel
341,Power Man and Iron Fist,1958,102,Issue,1984-02-01,Comicvine,2959,134309,Power Man and Iron Fist,1978,102, ,https://comicvine.gamespot.com/power-man-and-iron-fist-102-the-scarlet-ruse/4000-134309/,29 days 00:00:00,Marvel
342,Power Man and Iron Fist,1958,103,Issue,1984-03-01,Comicvine,2959,134310,Power Man and Iron Fist,1978,103, ,https://comicvine.gamespot.com/power-man-and-iron-fist-103-doombringer/4000-134310/,31 days 00:00:00,Marvel
343,Power Man and Iron Fist,1958,104,Issue,1984-04-01,Comicvine,2959,86067,Power Man and Iron Fist,1978,104, ,https://comicvine.gamespot.com/power-man-and-iron-fist-104-the-armageddon-game/4000-86067/,213 days 00:00:00,Marvel
344,Hawkeye,1983,1,Issue,1983-09-01,Comicvine,3225,23453,Hawkeye,1983,1, ,https://comicvine.gamespot.com/hawkeye-1-listen-to-the-mockingbird/4000-23453/,30 days 00:00:00,Marvel
345,Hawkeye,1983,2,Issue,1983-10-01,Comicvine,3225,23542,Hawkeye,1983,2, ,https://comicvine.gamespot.com/hawkeye-2-point-blank/4000-23542/,31 days 00:00:00,Marvel
346,Hawkeye,1983,3,Issue,1983-11-01,Comicvine,3225,23627,Hawkeye,1983,3, ,https://comicvine.gamespot.com/hawkeye-3-beating-the-odds/4000-23627/,30 days 00:00:00,Marvel
347,Hawkeye,1983,4,Issue,1983-12-01,Comicvine,3225,23726,Hawkeye,1983,4, ,https://comicvine.gamespot.com/hawkeye-4-till-death-do-us-part/4000-23726/,5661 days 00:00:00,Marvel
348,Black Widow: Web of Intrigue,1999,1,Issue,1999-06-01,Comicvine,32505,205562,Black Widow: Web of Intrigue,1999,1, ,https://comicvine.gamespot.com/black-widow-web-of-intrigue-1-web-of-intrigue/4000-205562/,3895 days 00:00:00,Marvel
349,Marvel Graphic Novel,1982,33,Issue,1988-10-01,Comicvine,3144,134236,Marvel Graphic Novel,1982,33, ,https://comicvine.gamespot.com/marvel-graphic-novel-33-iron-man-crash/4000-134236/,1796 days 00:00:00,Marvel
350,Thor,1966,337,Issue,1983-11-01,Comicvine,2294,23647,Thor,1966,337, ,https://comicvine.gamespot.com/thor-337-doom/4000-23647/,30 days 00:00:00,Marvel
351,Thor,1966,338,Issue,1983-12-01,Comicvine,2294,23742,Thor,1966,338, ,https://comicvine.gamespot.com/thor-338-a-fool-and-his-hammer/4000-23742/,31 days 00:00:00,Marvel
352,Thor,1966,339,Issue,1984-01-01,Comicvine,2294,23893,Thor,1966,339, ,https://comicvine.gamespot.com/thor-339-something-old-something-new/4000-23893/,31 days 00:00:00,Marvel
353,Thor,1966,340,Issue,1984-02-01,Comicvine,2294,23993,Thor,1966,340, ,https://comicvine.gamespot.com/thor-340-though-hel-should-bar-the-way/4000-23993/,124 days 00:00:00,Marvel
354,Fantastic Four,1961,258,Issue,1983-09-30,Comicvine,2045,23451,Fantastic Four,1961,258, ,https://comicvine.gamespot.com/fantastic-four-258-interlude/4000-23451/,31 days 00:00:00,Marvel
355,Fantastic Four,1961,259,Issue,1983-10-31,Comicvine,2045,23540,Fantastic Four,1961,259, ,https://comicvine.gamespot.com/fantastic-four-259-choices/4000-23540/,30 days 00:00:00,Marvel
356,Fantastic Four,1961,260,Issue,1983-11-30,Comicvine,2045,23625,Fantastic Four,1961,260, ,https://comicvine.gamespot.com/fantastic-four-260-when-titans-clash/4000-23625/,31 days 00:00:00,Marvel
357,Fantastic Four,1961,261,Issue,1983-12-31,Comicvine,2045,23724,Fantastic Four,1961,261, ,https://comicvine.gamespot.com/fantastic-four-261-the-search-for-reed-richards/4000-23724/,1 days 00:00:00,Marvel
358,Fantastic Four,1961,262,Issue,1984-01-01,Comicvine,2045,23874,Fantastic Four,1961,262, ,https://comicvine.gamespot.com/fantastic-four-262-the-trial-of-reed-richards/4000-23874/,59 days 00:00:00,Marvel
359,Fantastic Four,1961,263,Issue,1984-02-29,Comicvine,2045,23978,Fantastic Four,1961,263, ,https://comicvine.gamespot.com/fantastic-four-263-r-and-r/4000-23978/,31 days 00:00:00,Marvel
360,Fantastic Four,1961,264,Issue,1984-03-31,Comicvine,2045,24094,Fantastic Four,1961,264, ,https://comicvine.gamespot.com/fantastic-four-264-inferno/4000-24094/,31 days 00:00:00,Marvel
361,Power Man and Iron Fist,1958,105,Issue,1984-05-01,Comicvine,2959,86068,Power Man and Iron Fist,1978,105, ,https://comicvine.gamespot.com/power-man-and-iron-fist-105-competition/4000-86068/,31 days 00:00:00,Marvel
362,Power Man and Iron Fist,1958,106,Issue,1984-06-01,Comicvine,2959,86069,Power Man and Iron Fist,1978,106, ,https://comicvine.gamespot.com/power-man-and-iron-fist-106-and-an-ill-wind-shall-/4000-86069/,30 days 00:00:00,Marvel
363,Power Man and Iron Fist,1958,107,Issue,1984-07-01,Comicvine,2959,86070,Power Man and Iron Fist,1978,107, ,https://comicvine.gamespot.com/power-man-and-iron-fist-107-hammer-of-judgement/4000-86070/,31 days 00:00:00,Marvel
364,Power Man and Iron Fist,1958,108,Issue,1984-08-01,Comicvine,2959,86071,Power Man and Iron Fist,1978,108, ,https://comicvine.gamespot.com/power-man-and-iron-fist-108-slime-street/4000-86071/,31 days 00:00:00,Marvel
365,Power Man and Iron Fist,1958,109,Issue,1984-09-01,Comicvine,2959,86072,Power Man and Iron Fist,1978,109, ,https://comicvine.gamespot.com/power-man-and-iron-fist-109-i-am-the-reaper/4000-86072/,30 days 00:00:00,Marvel
366,Power Man and Iron Fist,1958,110,Issue,1984-10-01,Comicvine,2959,86073,Power Man and Iron Fist,1978,110, ,https://comicvine.gamespot.com/power-man-and-iron-fist-110-o-deadly-debutante/4000-86073/,31 days 00:00:00,Marvel
367,Power Man and Iron Fist,1958,111,Issue,1984-11-01,Comicvine,2959,134308,Power Man and Iron Fist,1978,111, ,https://comicvine.gamespot.com/power-man-and-iron-fist-111-who-is-captain-hero/4000-134308/,30 days 00:00:00,Marvel
368,Power Man and Iron Fist,1958,112,Issue,1984-12-01,Comicvine,2959,134307,Power Man and Iron Fist,1978,112, ,https://comicvine.gamespot.com/power-man-and-iron-fist-112-the-legacy-of-bad-ned/4000-134307/,31 days 00:00:00,Marvel
369,Power Man and Iron Fist,1958,113,Issue,1985-01-01,Comicvine,2959,86074,Power Man and Iron Fist,1978,113, ,https://comicvine.gamespot.com/power-man-and-iron-fist-113-the-promise/4000-86074/,31 days 00:00:00,Marvel
370,Power Man and Iron Fist,1958,114,Issue,1985-02-01,Comicvine,2959,134304,Power Man and Iron Fist,1978,114, ,https://comicvine.gamespot.com/power-man-and-iron-fist-114-squeeze/4000-134304/,885 days 00:00:00,Marvel
371,Defenders,1972,110,Issue,1982-08-31,Comicvine,2569,22371,The Defenders,1972,110, ,https://comicvine.gamespot.com/the-defenders-110-hunger/4000-22371/,30 days 00:00:00,Marvel
372,Defenders,1972,111,Issue,1982-09-30,Comicvine,2569,22441,The Defenders,1972,111, ,https://comicvine.gamespot.com/the-defenders-111-fathers-and-daughters/4000-22441/,31 days 00:00:00,Marvel
373,Defenders,1972,112,Issue,1982-10-31,Comicvine,2569,22515,The Defenders,1972,112, ,https://comicvine.gamespot.com/the-defenders-112-strange-visitor-from-another-pla/4000-22515/,30 days 00:00:00,Marvel
374,Defenders,1972,113,Issue,1982-11-30,Comicvine,2569,22588,The Defenders,1972,113, ,https://comicvine.gamespot.com/the-defenders-113-moon-madness/4000-22588/,31 days 00:00:00,Marvel
375,Defenders,1972,114,Issue,1982-12-31,Comicvine,2569,22667,The Defenders,1972,114, ,https://comicvine.gamespot.com/the-defenders-114-dance-of-darknessdance-of-light/4000-22667/,31 days 00:00:00,Marvel
376,Defenders,1972,115,Issue,1983-01-31,Comicvine,2569,22787,The Defenders,1972,115, ,https://comicvine.gamespot.com/the-defenders-115-a-very-wrong-turn/4000-22787/,28 days 00:00:00,Marvel
377,Defenders,1972,116,Issue,1983-02-28,Comicvine,2569,22859,The Defenders,1972,116, ,https://comicvine.gamespot.com/the-defenders-116-two-by-two/4000-22859/,31 days 00:00:00,Marvel
378,Defenders,1972,117,Issue,1983-03-31,Comicvine,2569,22945,The Defenders,1972,117, ,https://comicvine.gamespot.com/the-defenders-117-the-gift/4000-22945/,30 days 00:00:00,Marvel
379,Defenders,1972,118,Issue,1983-04-30,Comicvine,2569,23028,The Defenders,1972,118, ,https://comicvine.gamespot.com/the-defenders-118-the-double/4000-23028/,31 days 00:00:00,Marvel
380,Defenders,1972,119,Issue,1983-05-31,Comicvine,2569,23115,The Defenders,1972,119, ,https://comicvine.gamespot.com/the-defenders-119-ashes-ashes-we-all-fall-down/4000-23115/,30 days 00:00:00,Marvel
381,Defenders,1972,120,Issue,1983-06-30,Comicvine,2569,23199,The Defenders,1972,120, ,https://comicvine.gamespot.com/the-defenders-120-sanctuary/4000-23199/,31 days 00:00:00,Marvel
382,Defenders,1972,121,Issue,1983-07-31,Comicvine,2569,23287,The Defenders,1972,121, ,https://comicvine.gamespot.com/the-defenders-121-savior/4000-23287/,31 days 00:00:00,Marvel
383,Defenders,1972,122,Issue,1983-08-31,Comicvine,2569,23368,The Defenders,1972,122, ,https://comicvine.gamespot.com/the-defenders-122-things-to-come/4000-23368/,30 days 00:00:00,Marvel
